Начало работы с файлом: Ёж.txt
строка: 1052 дисперсия: 1.54045683002934E+24 отклонение: 1241151413015.08
строка: 1053 дисперсия: 1.25182463534736E+24 отклонение: 1118849692920.08
строка: 1054 дисперсия: 1.09166101826203E+24 отклонение: 1044825831544.2
строка: 1055 дисперсия: 1.34251530282393E+24 отклонение: 1158669626262.78
строка: 1056 дисперсия: 1.13445904590842E+24 отклонение: 1065109875040.33
строка: 1057 дисперсия: 8.19627261673984E+23 отклонение: 905332680109.353
строка: 1058 дисперсия: 1.41546667234108E+24 отклонение: 1189733866182.3
строка: 1059 дисперсия: 1.19053580352193E+24 отклонение: 1091116768967.43
строка: 1060 дисперсия: 1.11117794460139E+24 отклонение: 1054124254820.74
строка: 1061 дисперсия: 1.28939984367865E+24 отклонение: 1135517434334.96
строка: 1062 дисперсия: 1.84302076492424E+24 отклонение: 1357579008722.6
строка: 1063 дисперсия: 1.66083708082275E+24 отклонение: 1288734682090.44
строка: 1064 дисперсия: 8.10885080165244E+23 отклонение: 900491576954.079
строка: 1065 дисперсия: 1.69027946988238E+24 отклонение: 1300107483972.91
строка: 1066 дисперсия: 1.06675835701762E+24 отклонение: 1032839947435.04
строка: 1067 дисперсия: 1.11194136073196E+24 отклонение: 1054486301822.81
строка: 1068 дисперсия: 1.20187206522593E+24 отклонение: 1096299258973.54
строка: 1069 дисперсия: 1.70242281545948E+24 отклонение: 1304769257554.56
строка: 1070 дисперсия: 1.04412837620898E+24 отклонение: 1021826000945.84
строка: 1071 дисперсия: 1.41837651102369E+24 отклонение: 1190956133123.17
строка: 1072 дисперсия: 1.46574496258736E+24 отклонение: 1210679545787.14
строка: 1073 дисперсия: 1.21105582999158E+24 отклонение: 1100479818075.54
строка: 1074 дисперсия: 1.08421207241833E+24 отклонение: 1041255046767.28
строка: 1075 дисперсия: 1.129316896785E+24 отклонение: 1062693227975.51
строка: 1076 дисперсия: 1.30096059197008E+24 отклонение: 1140596594756.48
строка: 1077 дисперсия: 7.72809213248571E+23 отклонение: 879095679234.388
строка: 1078 дисперсия: 1.29907312642305E+24 отклонение: 1139768891671.92
строка: 1079 дисперсия: 8.85919791766621E+23 отклонение: 941233122965.093
строка: 1080 дисперсия: 1.83696137434131E+24 отклонение: 1355345481543.84
строка: 1081 дисперсия: 1.58686046941443E+24 отклонение: 1259706501298.79
строка: 1082 дисперсия: 1.00270178826184E+24 отклонение: 1001349982904
строка: 1083 дисперсия: 1.44437191367848E+24 отклонение: 1201820250153.28
строка: 1084 дисперсия: 1.08733579503331E+24 отклонение: 1042753947503.1
строка: 1085 дисперсия: 9.69566924742042E+23 отклонение: 984665894982.68
строка: 1086 дисперсия: 1.31589285549078E+24 отклонение: 1147123731552.43
строка: 1087 дисперсия: 1.33468020374012E+24 отклонение: 1155283603164.23
строка: 1088 дисперсия: 8.77654440113027E+23 отклонение: 936832130166.887
строка: 1089 дисперсия: 1.49803627484303E+24 отклонение: 1223942921399.13
строка: 1090 дисперсия: 8.56134217606734E+23 отклонение: 925275211819.021
строка: 1091 дисперсия: 1.57700145116378E+24 отклонение: 1255787183866.67
строка: 1092 дисперсия: 1.10861794229956E+24 отклонение: 1052909275436.19
строка: 1093 дисперсия: 1.18738161698536E+24 отклонение: 1089670416678.99
строка: 1094 дисперсия: 1.29270684651778E+24 отклонение: 1136972667445.34
строка: 1095 дисперсия: 1.26184933479599E+24 отклонение: 1123320673181.08
строка: 1096 дисперсия: 9.94453656009894E+23 отклонение: 997222972062.865
строка: 1097 дисперсия: 8.23099346881734E+23 отклонение: 907248227819.561
строка: 1098 дисперсия: 1.27116454761836E+24 отклонение: 1127459333021.98
строка: 1099 дисперсия: 1.02387074885989E+24 отклонение: 1011864985489.61
строка: 1100 дисперсия: 1.40084838755668E+24 отклонение: 1183574411499.62
строка: 1101 дисперсия: 1.52305002434034E+24 отклонение: 1234119128909.5
строка: 1102 дисперсия: 1.16471250082825E+24 отклонение: 1079218467608.97
строка: 1103 дисперсия: 9.22218613497105E+23 отклонение: 960322140480.529
строка: 1104 дисперсия: 1.70868591954419E+24 отклонение: 1307167135275.43
строка: 1105 дисперсия: 1.39909852417287E+24 отклонение: 1182834952211.37
строка: 1106 дисперсия: 1.6714758526513E+24 отклонение: 1292855696762.52
строка: 1107 дисперсия: 1.4224121183535E+24 отклонение: 1192649201715.87
строка: 1108 дисперсия: 7.49944341634502E+23 отклонение: 865993268815.931
строка: 1109 дисперсия: 7.54494248043774E+23 отклонение: 868616283547.444
строка: 1110 дисперсия: 8.93618046698871E+23 отклонение: 945313729244.885
строка: 1111 дисперсия: 1.08079250983019E+24 отклонение: 1039611711087.46
строка: 1112 дисперсия: 1.22473569769023E+24 отклонение: 1106677775005.1
строка: 1113 дисперсия: 1.62487074011315E+24 отклонение: 1274704177491.06
строка: 1114 дисперсия: 1.22626643876825E+24 отклонение: 1107369151985.12
строка: 1115 дисперсия: 1.25456374363721E+24 отклонение: 1120073097452.67
строка: 1116 дисперсия: 8.19366644799563E+23 отклонение: 905188734352.987
строка: 1117 дисперсия: 1.37412771248431E+24 отклонение: 1172231936301.14
строка: 1118 дисперсия: 1.09234720877973E+24 отклонение: 1045154155509.96
строка: 1119 дисперсия: 1.87296303885706E+24 отклонение: 1368562398598.27
строка: 1120 дисперсия: 1.35500610213497E+24 отклонение: 1164047293770.73
строка: 1121 дисперсия: 1.08802314659761E+24 отклонение: 1043083480167.15
строка: 1122 дисперсия: 1.77405332623065E+24 отклонение: 1331935931728.94
строка: 1123 дисперсия: 9.2738115689853E+23 отклонение: 963006311972.321
строка: 1124 дисперсия: 6.31994493656914E+23 отклонение: 794980813389.175
строка: 1125 дисперсия: 1.80530606793535E+24 отклонение: 1343616786116.99
строка: 1126 дисперсия: 1.08542244942644E+24 отклонение: 1041836095279.12
строка: 1127 дисперсия: 1.06229606282048E+24 отклонение: 1030677477594.46
строка: 1128 дисперсия: 1.25819801582537E+24 отклонение: 1121694261296.44
строка: 1129 дисперсия: 1.29417753208922E+24 отклонение: 1137619238624.78
строка: 1130 дисперсия: 1.02379254287686E+24 отклонение: 1011826340276.27
строка: 1131 дисперсия: 1.16596479549115E+24 отклонение: 1079798497633.31
строка: 1132 дисперсия: 1.14306649782411E+24 отклонение: 1069142879985.7
строка: 1133 дисперсия: 1.43144748279337E+24 отклонение: 1196431144192.33
строка: 1134 дисперсия: 1.2825883006708E+24 отклонение: 1132514150318.13
строка: 1135 дисперсия: 1.41343383664843E+24 отклонение: 1188879235519.08
строка: 1136 дисперсия: 1.24861941169951E+24 отклонение: 1117416400317.94
строка: 1137 дисперсия: 1.18532471454548E+24 отклонение: 1088726188968.32
строка: 1138 дисперсия: 9.24936329653609E+23 отклонение: 961736101877.022
строка: 1139 дисперсия: 8.92008168390061E+23 отклонение: 944461840621.452
строка: 1140 дисперсия: 1.26244841504931E+24 отклонение: 1123587297475.95
строка: 1141 дисперсия: 1.12089077962312E+24 отклонение: 1058721294592.26
строка: 1142 дисперсия: 1.42385498937423E+24 отклонение: 1193253950076.95
